2020-05-03,Newton,Missouri,29145,10,1
2020-05-03,Nodaway,Missouri,29147,4,0
2020-05-03,Oregon,Missouri,29149,2,0
2020-05-03,Osage,Missouri,29151,5,0
2020-05-03,Pemiscot,Missouri,29155,32,1
2020-05-03,Perry,Missouri,29157,43,0
2020-05-03,Pettis,Missouri,29159,43,0
2020-05-03,Phelps,Missouri,29161,2,0
2020-05-03,Pike,Missouri,29163,11,0
2020-05-03,Platte,Missouri,29165,33,0
2020-05-03,Polk,Missouri,29167,1,0
2020-05-03,Pulaski,Missouri,29169,36,1
2020-05-03,Ralls,Missouri,29173,1,0
2020-05-03,Randolph,Missouri,29175,8,0
2020-05-03,Ray,Missouri,29177,11,0
2020-05-03,Reynolds,Missouri,29179,2,0
2020-05-03,Ripley,Missouri,29181,5,0
2020-05-03,Saline,Missouri,29195,199,0
2020-05-03,Scotland,Missouri,29199,4,0
2020-05-03,Scott,Missouri,29201,76,2
2020-05-03,Shelby,Missouri,29205,1,0
2020-05-03,St. Charles,Missouri,29183,612,41
2020-05-03,St. Clair,Missouri,29185,2,0
2020-05-03,St. Francois,Missouri,29187,27,1
2020-05-03,St. Louis,Missouri,29189,3325,177
2020-05-03,St. Louis city,Missouri,29510,1304,70
2020-05-03,Ste. Genevieve,Missouri,29186,7,1
2020-05-03,Stoddard,Missouri,29207,20,0
2020-05-03,Stone,Missouri,29209,3,0
2020-05-03,Sullivan,Missouri,29211,1,0
2020-05-03,Taney,Missouri,29213,12,2
2020-05-03,Vernon,Missouri,29217,4,0
2020-05-03,Warren,Missouri,29219,21,0
2020-05-03,Washington,Missouri,29221,8,1
2020-05-03,Webster,Missouri,29225,15,0
2020-05-03,Worth,Missouri,29227,1,0
2020-05-03,Wright,Missouri,29229,9,0
2020-05-03,Beaverhead,Montana,30001,1,0
2020-05-03,Big Horn,Montana,30003,3,0
2020-05-03,Broadwater,Montana,30007,4,0
2020-05-03,Carbon,Montana,30009,6,0
2020-05-03,Cascade,Montana,30013,15,2
2020-05-03,Deer Lodge,Montana,30023,3,0
2020-05-03,Flathead,Montana,30029,37,2
2020-05-03,Gallatin,Montana,30031,146,1
2020-05-03,Glacier,Montana,30035,6,0
2020-05-03,Golden Valley,Montana,30037,3,0
2020-05-03,Hill,Montana,30041,1,0
2020-05-03,Jefferson,Montana,30043,2,0
2020-05-03,Lake,Montana,30047,5,0
2020-05-03,Lewis and Clark,Montana,30049,16,0
2020-05-03,Liberty,Montana,30051,1,0
2020-05-03,Lincoln,Montana,30053,7,1
2020-05-03,Madison,Montana,30057,8,1
2020-05-03,Meagher,Montana,30059,1,0
2020-05-03,Missoula,Montana,30063,39,1
2020-05-03,Musselshell,Montana,30065,1,0
2020-05-03,Park,Montana,30067,8,0
2020-05-03,Pondera,Montana,30073,2,0
2020-05-03,Ravalli,Montana,30081,5,0
2020-05-03,Richland,Montana,30083,3,0
2020-05-03,Roosevelt,Montana,30085,7,0
2020-05-03,Silver Bow,Montana,30093,11,0
2020-05-03,Stillwater,Montana,30095,1,0
2020-05-03,Toole,Montana,30101,29,6
2020-05-03,Wheatland,Montana,30107,1,0
2020-05-03,Yellowstone,Montana,30111,82,2
2020-05-03,Adams,Nebraska,31001,203,4
2020-05-03,Antelope,Nebraska,31003,3,0
2020-05-03,Box Butte,Nebraska,31013,1,0
2020-05-03,Buffalo,Nebraska,31019,114,1
2020-05-03,Burt,Nebraska,31021,5,0
2020-05-03,Butler,Nebraska,31023,7,0
2020-05-03,Cass,Nebraska,31025,6,0
2020-05-03,Cedar,Nebraska,31027,4,0
2020-05-03,Cherry,Nebraska,31031,1,0
2020-05-03,Cheyenne,Nebraska,31033,7,0
2020-05-03,Clay,Nebraska,31035,12,0
2020-05-03,Colfax,Nebraska,31037,161,0
2020-05-03,Cuming,Nebraska,31039,7,0
2020-05-03,Custer,Nebraska,31041,32,3
2020-05-03,Dakota,Nebraska,31043,980,2
2020-05-03,Dawson,Nebraska,31047,543,3
2020-05-03,Dixon,Nebraska,31051,13,0
2020-05-03,Dodge,Nebraska,31053,111,0
2020-05-03,Douglas,Nebraska,31055,879,16
2020-05-03,Fillmore,Nebraska,31059,2,1
2020-05-03,Franklin,Nebraska,31061,5,0
2020-05-03,Frontier,Nebraska,31063,1,0
2020-05-03,Furnas,Nebraska,31065,4,0
2020-05-03,Gage,Nebraska,31067,38,2
2020-05-03,Gosper,Nebraska,31073,11,0
2020-05-03,Greeley,Nebraska,31077,2,0
2020-05-03,Hall,Nebraska,31079,1256,28
2020-05-03,Hamilton,Nebraska,31081,50,9
2020-05-03,Hitchcock,Nebraska,31087,1,0
2020-05-03,Holt,Nebraska,31089,1,0
2020-05-03,Howard,Nebraska,31093,18,0
2020-05-03,Jefferson,Nebraska,31095,4,0
2020-05-03,Johnson,Nebraska,31097,4,0
2020-05-03,Kearney,Nebraska,31099,4,0
2020-05-03,Keith,Nebraska,31101,1,0
2020-05-03,Kimball,Nebraska,31105,10,0
2020-05-03,Knox,Nebraska,31107,1,0
2020-05-03,Lancaster,Nebraska,31109,330,1
2020-05-03,Lincoln,Nebraska,31111,33,2
2020-05-03,Madison,Nebraska,31119,155,3
2020-05-03,Merrick,Nebraska,31121,19,0
2020-05-03,Morrill,Nebraska,31123,1,0
2020-05-03,Nance,Nebraska,31125,3,0
2020-05-03,Nemaha,Nebraska,31127,1,0
2020-05-03,Otoe,Nebraska,31131,2,0
2020-05-03,Phelps,Nebraska,31137,9,0
2020-05-03,Pierce,Nebraska,31139,1,0
2020-05-03,Platte,Nebraska,31141,157,0
2020-05-03,Polk,Nebraska,31143,10,0
2020-05-03,Red Willow,Nebraska,31145,3,0
2020-05-03,Saline,Nebraska,31151,212,0
2020-05-03,Sarpy,Nebraska,31153,142,1
2020-05-03,Saunders,Nebraska,31155,10,0
2020-05-03,Scotts Bluff,Nebraska,31157,34,0
2020-05-03,Seward,Nebraska,31159,8,1
2020-05-03,Sherman,Nebraska,31163,2,0
2020-05-03,Stanton,Nebraska,31167,5,0
2020-05-03,Thurston,Nebraska,31173,6,0
2020-05-03,Valley,Nebraska,31175,1,0
2020-05-03,Washington,Nebraska,31177,22,1
2020-05-03,Wayne,Nebraska,31179,1,0
2020-05-03,Webster,Nebraska,31181,5,0
2020-05-03,York,Nebraska,31185,12,0
2020-05-03,Carson City,Nevada,32510,48,1
2020-05-03,Churchill,Nevada,32001,3,1
2020-05-03,Clark,Nevada,32003,4274,218
2020-05-03,Douglas,Nevada,32005,21,0
2020-05-03,Elko,Nevada,32007,39,1
2020-05-03,Humboldt,Nevada,32013,49,3
2020-05-03,Lander,Nevada,32015,8,0
2020-05-03,Lyon,Nevada,32019,34,0
2020-05-03,Mineral,Nevada,32021,4,0
2020-05-03,Nye,Nevada,32023,37,0
2020-05-03,Unknown,Nevada,,0,5
2020-05-03,Washoe,Nevada,32031,977,33
2020-05-03,White Pine,Nevada,32033,3,0
2020-05-03,Belknap,New Hampshire,33001,39,0
2020-05-03,Carroll,New Hampshire,33003,32,0
2020-05-03,Cheshire,New Hampshire,33005,40,2
2020-05-03,Coos,New Hampshire,33007,2,0
2020-05-03,Grafton,New Hampshire,33009,53,1
2020-05-03,Hillsborough,New Hampshire,33011,1109,41
2020-05-03,Merrimack,New Hampshire,33013,195,4
2020-05-03,Rockingham,New Hampshire,33015,862,28
2020-05-03,Strafford,New Hampshire,33017,155,9
2020-05-03,Sullivan,New Hampshire,33019,12,1
2020-05-03,Unknown,New Hampshire,,19,0
2020-05-03,Atlantic,New Jersey,34001,1075,49
2020-05-03,Bergen,New Jersey,34003,16185,1210
2020-05-03,Burlington,New Jersey,34005,3043,149
2020-05-03,Camden,New Jersey,34007,3973,163
2020-05-03,Cape May,New Jersey,34009,344,24
2020-05-03,Cumberland,New Jersey,34011,881,17
2020-05-03,Essex,New Jersey,34013,14521,1282
2020-05-03,Gloucester,New Jersey,34015,1384,51
2020-05-03,Hudson,New Jersey,34017,15769,845
2020-05-03,Hunterdon,New Jersey,34019,661,37
2020-05-03,Mercer,New Jersey,34021,4504,255
2020-05-03,Middlesex,New Jersey,34023,12597,639
2020-05-03,Monmouth,New Jersey,34025,6290,382
2020-05-03,Morris,New Jersey,34027,5517,449
2020-05-03,Ocean,New Jersey,34029,6871,440
2020-05-03,Passaic,New Jersey,34031,13364,632
2020-05-03,Salem,New Jersey,34033,270,13
2020-05-03,Somerset,New Jersey,34035,3703,295
2020-05-03,Sussex,New Jersey,34037,969,115
2020-05-03,Union,New Jersey,34039,13225,738
2020-05-03,Unknown,New Jersey,,641,0
2020-05-03,Warren,New Jersey,34041,957,86
2020-05-03,Bernalillo,New Mexico,35001,920,40
2020-05-03,Catron,New Mexico,35003,1,1
2020-05-03,Chaves,New Mexico,35005,23,1
2020-05-03,Cibola,New Mexico,35006,68,3
2020-05-03,Colfax,New Mexico,35007,5,0
2020-05-03,Curry,New Mexico,35009,18,0
2020-05-03,Doña Ana,New Mexico,35013,159,2
2020-05-03,Eddy,New Mexico,35015,13,1
2020-05-03,Grant,New Mexico,35017,16,0
2020-05-03,Guadalupe,New Mexico,35019,15,0
2020-05-03,Harding,New Mexico,35021,1,0
2020-05-03,Lea,New Mexico,35025,12,0
2020-05-03,Lincoln,New Mexico,35027,2,0
2020-05-03,Los Alamos,New Mexico,35028,6,0
2020-05-03,Luna,New Mexico,35029,7,1
2020-05-03,McKinley,New Mexico,35031,1144,21
2020-05-03,Otero,New Mexico,35035,6,0
2020-05-03,Quay,New Mexico,35037,4,1
2020-05-03,Rio Arriba,New Mexico,35039,24,0
2020-05-03,Roosevelt,New Mexico,35041,10,0
2020-05-03,San Juan,New Mexico,35045,736,57
2020-05-03,San Miguel,New Mexico,35047,2,0
2020-05-03,Sandoval,New Mexico,35043,416,19
2020-05-03,Santa Fe,New Mexico,35049,107,0
2020-05-03,Sierra,New Mexico,35051,1,0
2020-05-03,Socorro,New Mexico,35053,45,2
2020-05-03,Taos,New Mexico,35055,20,0
2020-05-03,Torrance,New Mexico,35057,16,0
2020-05-03,Union,New Mexico,35059,3,0
2020-05-03,Unknown,New Mexico,,0,1
2020-05-03,Valencia,New Mexico,35061,50,1
2020-05-03,Albany,New York,36001,1258,61
2020-05-03,Allegany,New York,36003,35,0
2020-05-03,Broome,New York,36007,327,18
2020-05-03,Cattaraugus,New York,36009,53,1
2020-05-03,Cayuga,New York,36011,51,1
2020-05-03,Chautauqua,New York,36013,36,2
2020-05-03,Chemung,New York,36015,125,3
2020-05-03,Chenango,New York,36017,99,0
2020-05-03,Clinton,New York,36019,66,4
2020-05-03,Columbia,New York,36021,209,17
2020-05-03,Cortland,New York,36023,28,0
2020-05-03,Delaware,New York,36025,61,0
2020-05-03,Dutchess,New York,36027,3086,76
2020-05-03,Erie,New York,36029,3710,250
2020-05-03,Essex,New York,36031,35,0
2020-05-03,Franklin,New York,36033,15,0
2020-05-03,Fulton,New York,36035,82,2
2020-05-03,Genesee,New York,36037,155,2
2020-05-03,Greene,New York,36039,151,1
2020-05-03,Hamilton,New York,36041,3,0
2020-05-03,Herkimer,New York,36043,62,1
2020-05-03,Jefferson,New York,36045,62,0
2020-05-03,Lewis,New York,36049,9,0
2020-05-03,Livingston,New York,36051,83,2
2020-05-03,Madison,New York,36053,151,3
2020-05-03,Monroe,New York,36055,1566,96
2020-05-03,Montgomery,New York,36057,56,1
2020-05-03,Nassau,New York,36059,36780,2194
2020-05-03,New York City,New York,,179728,18451
2020-05-03,Niagara,New York,36063,474,14
2020-05-03,Oneida,New York,36065,489,16
2020-05-03,Onondaga,New York,36067,952,42
2020-05-03,Ontario,New York,36069,95,4
2020-05-03,Orange,New York,36071,8982,250
2020-05-03,Orleans,New York,36073,97,6
2020-05-03,Oswego,New York,36075,66,0
2020-05-03,Otsego,New York,36077,67,5
2020-05-03,Putnam,New York,36079,1013,47
2020-05-03,Rensselaer,New York,36083,322,23
2020-05-03,Rockland,New York,36087,12025,378
2020-05-03,Saratoga,New York,36091,363,3
2020-05-03,Schenectady,New York,36093,527,25
2020-05-03,Schoharie,New York,36095,45,0
2020-05-03,Schuyler,New York,36097,7,0
2020-05-03,Seneca,New York,36099,45,1
2020-05-03,St. Lawrence,New York,36089,177,2
2020-05-03,Steuben,New York,36101,218,11
2020-05-03,Suffolk,New York,36103,34855,1309
2020-05-03,Sullivan,New York,36105,951,13
2020-05-03,Tioga,New York,36107,90,8
2020-05-03,Tompkins,New York,36109,129,2
2020-05-03,Ulster,New York,36111,1341,11
2020-05-03,Warren,New York,36113,188,11
2020-05-03,Washington,New York,36115,186,2
2020-05-03,Wayne,New York,36117,75,0
2020-05-03,Westchester,New York,36119,29884,1203
2020-05-03,Wyoming,New York,36121,69,3
2020-05-03,Yates,New York,36123,19,1
2020-05-03,Alamance,North Carolina,37001,124,2
2020-05-03,Alexander,North Carolina,37003,4,0
2020-05-03,Alleghany,North Carolina,37005,6,0
2020-05-03,Anson,North Carolina,37007,30,0
2020-05-03,Ashe,North Carolina,37009,5,0
2020-05-03,Beaufort,North Carolina,37013,21,0
2020-05-03,Bertie,North Carolina,37015,47,2
2020-05-03,Bladen,North Carolina,37017,27,0
2020-05-03,Brunswick,North Carolina,37019,44,3
2020-05-03,Buncombe,North Carolina,37021,73,4
2020-05-03,Burke,North Carolina,37023,110,9
2020-05-03,Cabarrus,North Carolina,37025,313,13
2020-05-03,Caldwell,North Carolina,37027,36,0
2020-05-03,Camden,North Carolina,37029,2,0
2020-05-03,Carteret,North Carolina,37031,27,3
2020-05-03,Caswell,North Carolina,37033,32,0
2020-05-03,Catawba,North Carolina,37035,56,1
2020-05-03,Chatham,North Carolina,37037,378,9
2020-05-03,Cherokee,North Carolina,37039,19,1
2020-05-03,Chowan,North Carolina,37041,6,0
2020-05-03,Clay,North Carolina,37043,5,0
2020-05-03,Cleveland,North Carolina,37045,47,2
2020-05-03,Columbus,North Carolina,37047,166,10
2020-05-03,Craven,North Carolina,37049,42,4
2020-05-03,Cumberland,North Carolina,37051,276,8
2020-05-03,Currituck,North Carolina,37053,5,0
2020-05-03,Dare,North Carolina,37055,13,1
2020-05-03,Davidson,North Carolina,37057,179,8
2020-05-03,Davie,North Carolina,37059,31,2
2020-05-03,Duplin,North Carolina,37061,115,1
2020-05-03,Durham,North Carolina,37063,767,24
2020-05-03,Edgecombe,North Carolina,37065,105,5
2020-05-03,Forsyth,North Carolina,37067,267,5
2020-05-03,Franklin,North Carolina,37069,105,19
2020-05-03,Gaston,North Carolina,37071,145,3
2020-05-03,Gates,North Carolina,37073,9,0
2020-05-03,Graham,North Carolina,37075,1,0
2020-05-03,Granville,North Carolina,37077,159,6
2020-05-03,Greene,North Carolina,37079,19,0
2020-05-03,Guilford,North Carolina,37081,439,31
2020-05-03,Halifax,North Carolina,37083,62,1
2020-05-03,Harnett,North Carolina,37085,174,8
2020-05-03,Haywood,North Carolina,37087,12,0
2020-05-03,Henderson,North Carolina,37089,201,21
2020-05-03,Hertford,North Carolina,37091,42,1
2020-05-03,Hoke,North Carolina,37093,97,0
2020-05-03,Hyde,North Carolina,37095,1,0
2020-05-03,Iredell,North Carolina,37097,119,5
2020-05-03,Jackson,North Carolina,37099,16,0
2020-05-03,Johnston,North Carolina,37101,164,15
2020-05-03,Jones,North Carolina,37103,18,2
2020-05-03,Lee,North Carolina,37105,198,1
2020-05-03,Lenoir,North Carolina,37107,81,4
2020-05-03,Lincoln,North Carolina,37109,28,0
2020-05-03,Macon,North Carolina,37113,3,1
2020-05-03,Madison,North Carolina,37115,1,0
2020-05-03,Martin,North Carolina,37117,20,0
2020-05-03,McDowell,North Carolina,37111,27,1
2020-05-03,Mecklenburg,North Carolina,37119,1724,51
2020-05-03,Mitchell,North Carolina,37121,5,0
2020-05-03,Montgomery,North Carolina,37123,36,2
2020-05-03,Moore,North Carolina,37125,83,3
2020-05-03,Nash,North Carolina,37127,98,3
2020-05-03,New Hanover,North Carolina,37129,79,3
2020-05-03,Northampton,North Carolina,37131,89,4
2020-05-03,Onslow,North Carolina,37133,50,1
2020-05-03,Orange,North Carolina,37135,226,18
2020-05-03,Pamlico,North Carolina,37137,8,0
2020-05-03,Pasquotank,North Carolina,37139,37,1
2020-05-03,Pender,North Carolina,37141,16,0
2020-05-03,Perquimans,North Carolina,37143,14,1
2020-05-03,Person,North Carolina,37145,23,1
2020-05-03,Pitt,North Carolina,37147,129,2
2020-05-03,Polk,North Carolina,37149,25,0
2020-05-03,Randolph,North Carolina,37151,238,3
2020-05-03,Richmond,North Carolina,37153,57,2
2020-05-03,Robeson,North Carolina,37155,201,6
2020-05-03,Rockingham,North Carolina,37157,26,2
2020-05-03,Rowan,North Carolina,37159,388,25
2020-05-03,Rutherford,North Carolina,37161,145,6
2020-05-03,Sampson,North Carolina,37163,88,0
2020-05-03,Scotland,North Carolina,37165,29,0
2020-05-03,Stanly,North Carolina,37167,29,4
2020-05-03,Stokes,North Carolina,37169,10,0
2020-05-03,Surry,North Carolina,37171,16,1
2020-05-03,Swain,North Carolina,37173,4,0
2020-05-03,Transylvania,North Carolina,37175,7,0
2020-05-03,Tyrrell,North Carolina,37177,4,0
2020-05-03,Union,North Carolina,37179,263,12
2020-05-03,Vance,North Carolina,37181,112,7
2020-05-03,Wake,North Carolina,37183,874,19
2020-05-03,Warren,North Carolina,37185,16,0
2020-05-03,Washington,North Carolina,37187,24,3
2020-05-03,Watauga,North Carolina,37189,8,0
2020-05-03,Wayne,North Carolina,37191,677,11
2020-05-03,Wilkes,North Carolina,37193,92,1
2020-05-03,Wilson,North Carolina,37195,175,7
2020-05-03,Yadkin,North Carolina,37197,23,1
2020-05-03,Yancey,North Carolina,37199,1,0
2020-05-03,Barnes,North Dakota,38003,4,0
2020-05-03,Bowman,North Dakota,38011,1,0
2020-05-03,Burke,North Dakota,38013,3,0
2020-05-03,Burleigh,North Dakota,38015,80,0
2020-05-03,Cass,North Dakota,38017,605,18
2020-05-03,Divide,North Dakota,38023,1,0
2020-05-03,Dunn,North Dakota,38025,11,0
2020-05-03,Eddy,North Dakota,38027,1,0
2020-05-03,Emmons,North Dakota,38029,1,1
2020-05-03,Foster,North Dakota,38031,1,0
2020-05-03,Grand Forks,North Dakota,38035,267,0
2020-05-03,Grant,North Dakota,38037,1,0
2020-05-03,McHenry,North Dakota,38049,1,1
2020-05-03,McIntosh,North Dakota,38051,1,0
2020-05-03,McKenzie,North Dakota,38053,13,0
2020-05-03,McLean,North Dakota,38055,5,0
2020-05-03,Morton,North Dakota,38059,24,2
2020-05-03,Mountrail,North Dakota,38061,35,0
2020-05-03,Nelson,North Dakota,38063,1,0
2020-05-03,Oliver,North Dakota,38065,1,0
2020-05-03,Pembina,North Dakota,38067,3,0
2020-05-03,Pierce,North Dakota,38069,2,0
2020-05-03,Ramsey,North Dakota,38071,3,0
2020-05-03,Ransom,North Dakota,38073,1,0
2020-05-03,Renville,North Dakota,38075,1,0
2020-05-03,Richland,North Dakota,38077,7,0
2020-05-03,Rolette,North Dakota,38079,1,0
2020-05-03,Sargent,North Dakota,38081,1,0
2020-05-03,Sioux,North Dakota,38085,1,0
2020-05-03,Slope,North Dakota,38087,3,0
2020-05-03,Stark,North Dakota,38089,55,2
2020-05-03,Stutsman,North Dakota,38093,11,0
2020-05-03,Walsh,North Dakota,38099,7,0
2020-05-03,Ward,North Dakota,38101,25,1
2020-05-03,Wells,North Dakota,38103,2,0
2020-05-03,Williams,North Dakota,38105,11,0
2020-05-03,Unknown,Northern Mariana Islands,,14,2
2020-05-03,Adams,Ohio,39001,5,0
2020-05-03,Allen,Ohio,39003,124,23
2020-05-03,Ashland,Ohio,39005,9,0
2020-05-03,Ashtabula,Ohio,39007,146,15
2020-05-03,Athens,Ohio,39009,4,1
2020-05-03,Auglaize,Ohio,39011,35,3
2020-05-03,Belmont,Ohio,39013,163,7
2020-05-03,Brown,Ohio,39015,11,1
2020-05-03,Butler,Ohio,39017,328,7
2020-05-03,Carroll,Ohio,39019,21,1
2020-05-03,Champaign,Ohio,39021,15,1
2020-05-03,Clark,Ohio,39023,67,2
2020-05-03,Clermont,Ohio,39025,101,3
2020-05-03,Clinton,Ohio,39027,31,0
2020-05-03,Columbiana,Ohio,39029,278,24
2020-05-03,Coshocton,Ohio,39031,17,0
2020-05-03,Crawford,Ohio,39033,52,1
2020-05-03,Cuyahoga,Ohio,39035,2338,120
2020-05-03,Darke,Ohio,39037,77,14
2020-05-03,Defiance,Ohio,39039,20,1
2020-05-03,Delaware,Ohio,39041,175,4
2020-05-03,Erie,Ohio,39043,58,3
2020-05-03,Fairfield,Ohio,39045,150,2
2020-05-03,Fayette,Ohio,39047,20,0
2020-05-03,Franklin,Ohio,39049,2905,79
2020-05-03,Fulton,Ohio,39051,24,0
2020-05-03,Gallia,Ohio,39053,6,1
2020-05-03,Geauga,Ohio,39055,163,13
2020-05-03,Greene,Ohio,39057,48,4
2020-05-03,Guernsey,Ohio,39059,19,0
2020-05-03,Hamilton,Ohio,39061,1380,80
2020-05-03,Hancock,Ohio,39063,38,1
2020-05-03,Hardin,Ohio,39065,26,0
2020-05-03,Harrison,Ohio,39067,6,0
2020-05-03,Henry,Ohio,39069,5,0
2020-05-03,Highland,Ohio,39071,10,0
2020-05-03,Hocking,Ohio,39073,19,1
2020-05-03,Holmes,Ohio,39075,6,1
2020-05-03,Huron,Ohio,39077,31,1
2020-05-03,Jackson,Ohio,39079,5,0
2020-05-03,Jefferson,Ohio,39081,45,1
2020-05-03,Knox,Ohio,39083,18,1
2020-05-03,Lake,Ohio,39085,172,8
2020-05-03,Lawrence,Ohio,39087,25,0
2020-05-03,Licking,Ohio,39089,125,5
2020-05-03,Logan,Ohio,39091,19,0
2020-05-03,Lorain,Ohio,39093,490,35
2020-05-03,Lucas,Ohio,39095,1376,119
2020-05-03,Madison,Ohio,39097,67,3
2020-05-03,Mahoning,Ohio,39099,937,83
2020-05-03,Marion,Ohio,39101,2329,4
2020-05-03,Medina,Ohio,39103,172,16
2020-05-03,Meigs,Ohio,39105,3,0
2020-05-03,Mercer,Ohio,39107,29,1
2020-05-03,Miami,Ohio,39109,143,27
2020-05-03,Monroe,Ohio,39111,3,0
2020-05-03,Montgomery,Ohio,39113,316,10
2020-05-03,Morgan,Ohio,39115,4,0
2020-05-03,Morrow,Ohio,39117,75,1
2020-05-03,Muskingum,Ohio,39119,17,0
2020-05-03,Noble,Ohio,39121,5,0
2020-05-03,Ottawa,Ohio,39123,40,1
2020-05-03,Paulding,Ohio,39125,8,0
2020-05-03,Perry,Ohio,39127,13,0
2020-05-03,Pickaway,Ohio,39129,1729,22
2020-05-03,Pike,Ohio,39131,3,0
2020-05-03,Portage,Ohio,39133,247,41
2020-05-03,Preble,Ohio,39135,27,1
2020-05-03,Putnam,Ohio,39137,69,9
2020-05-03,Richland,Ohio,39139,90,2
2020-05-03,Ross,Ohio,39141,41,1
2020-05-03,Sandusky,Ohio,39143,34,6
2020-05-03,Scioto,Ohio,39145,12,0
2020-05-03,Seneca,Ohio,39147,14,1
2020-05-03,Shelby,Ohio,39149,30,1
2020-05-03,Stark,Ohio,39151,398,53
2020-05-03,Summit,Ohio,39153,701,58
2020-05-03,Trumbull,Ohio,39155,331,31
2020-05-03,Tuscarawas,Ohio,39157,118,0
2020-05-03,Union,Ohio,39159,24,0
2020-05-03,Van Wert,Ohio,39161,3,0
